FID,ALA,lat,lon,year,basis,rain,dist2rds,slope,domstrat,uhtclass,uht,ucrncov,ucrownpc,mhtclass,mht,M_Cwn_Cov,mcrownpc,ghtclass,ght,ccrncov,gcrownpc,commchng,dem,noburns,soil,sandpc,vegclass,roads5k
159,9981d1a5-6aa8-4fb3-8441-0e928ab29c38,-34.53207,139.45976,2013,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,69,88.5747986,0,647,0,2,0
160,98145756-583a-4f1b-9878-ad1d4bda1b69,-34.52803,139.45288,2013,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,69,90.1435013,0,647,0,2,0
161,953ff37e-0859-48d3-9e3b-057931d82184,-34.52254,139.45378,2013,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,79,91.2212982,0,647,0,2,0
162,8dcb7254-b166-4e85-8f33-c6839969b25a,-34.52944,139.47502,2013,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,69,89.4220963,0,647,0,3,0
163,892ae4b5-6f0a-43bd-8c52-3a1c3238428a,-34.53158,139.47059,2013,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,69,88.8443985,0,647,0,2,0
164,89031dba-1d24-47f3-bc1c-6a58a862e23c,-34.52944,139.47502,2013,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,69,89.4220963,0,647,0,3,0
165,870d6522-44ea-42f7-9b8d-4c7576785a72,-34.53187,139.46472,2013,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,69,88.5747986,0,647,0,2,0
166,86589352-0324-4c8f-81f3-bc3fc5665ccc,-34.50412,139.4767,2013,HumanObservation,291,0,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,69,87.2309036,0,647,0,2,0
167,8224265f-b6ea-4f3e-a3f6-f5367cde9211,-34.51348,139.45768,2013,HumanObservation,291,0,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,79,89.0599976,0,647,0,2,0
168,80e9c0f8-7d4f-4af9-a184-42c5015ad371,-34.53187,139.46472,2013,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,69,88.5747986,0,647,0,2,0
169,7f727bbe-85f8-493b-8042-08d5022731c4,-34.52231,139.44276,2013,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,79,87.8223038,0,647,0,2,0
170,798f85f3-443d-4dff-9965-f01721a7ff0d,-34.51348,139.45768,2013,HumanObservation,291,0,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,79,89.0599976,0,647,0,2,0
171,79723ce8-c874-4e7a-8a2a-f0d2c022c451,-34.50365,139.46045,2013,HumanObservation,291,0,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,69,89.1434021,0,647,0,2,0
172,779c6746-5533-4114-9e1f-41ca61697f12,-34.5118,139.45183,2013,HumanObservation,291,0,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,69,85.471199,0,647,0,2,0
173,73e170af-32f8-42d8-9134-fb70ff3f7cd8,-34.52803,139.45288,2013,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,69,90.1435013,0,647,0,2,0
174,72fea47e-1412-4405-999d-b2892c5aca0e,-34.51561,139.47617,2013,HumanObservation,291,0,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,69,86.4440002,0,647,0,2,0
175,6eef5861-b83b-4ed2-bb54-68ae2a364945,-34.53264,139.44815,2013,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,69,89.9710999,0,647,0,2,0
176,6ace480b-7a3d-4551-bc67-f4aa2b7ea511,-34.53264,139.44815,2013,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,69,89.9710999,0,647,0,2,0
177,625d294b-f6e6-45b0-988f-b589fd13131e,-34.51561,139.47617,2013,HumanObservation,291,0,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,69,86.4440002,0,647,0,2,0
178,6032b8fd-1a75-4821-96eb-9b39349f1a7e,-34.51671,139.47191,2013,HumanObservation,291,0,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,69,88.2669983,0,647,0,2,0
179,58a6c1e2-2645-4649-937d-44bb0c59a87b,-34.52803,139.45288,2013,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,69,90.1435013,0,647,0,2,0
180,49b13407-6a24-41d3-a0e2-a2564dc373d1,-34.51964,139.47506,2013,HumanObservation,291,5000,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,79,88.2669983,0,647,0,2,0
181,41d7ce9b-2926-488c-806a-ccd5b03c6f99,-34.51451,139.46471,2013,HumanObservation,291,0,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,79,88.2669983,0,647,0,2,0
182,3be627ec-6fc2-4cb8-a5da-40bed8bac887,-34.53158,139.47059,2013,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,69,88.8443985,0,647,0,2,0
183,3a3de175-54ee-44bc-bb5f-36cb4f33e20a,-34.52474,139.45234,2013,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,79,90.1435013,0,647,0,2,0
184,34cab5c8-fdd6-4c96-b956-7e91900f66e7,-34.52445,139.45497,2013,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,69,91.2212982,0,647,0,2,0
185,3301174e-8cd9-47bf-b9a7-339d97af9a3e,-34.52474,139.45234,2013,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,79,90.1435013,0,647,0,2,0
186,2ffafdaa-5ed0-4e86-90f9-9007fc4ac3f6,-34.5037,139.47165,2013,HumanObservation,291,0,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,79,85.8339005,0,647,0,2,0
187,2f7dbf70-479b-44c4-a328-2bec22ef7ca9,-34.51964,139.47506,2013,HumanObservation,291,5000,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,79,88.2669983,0,647,0,2,0
188,2f69f9ce-2144-41f2-a1bb-b979b42671ff,-34.53158,139.47059,2013,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,69,88.8443985,0,647,0,2,0
189,2f3e6482-b299-46a3-907e-7556cdc607c4,-34.52445,139.45497,2013,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,69,91.2212982,0,647,0,2,0
190,2b2650a7-054a-43b0-9ba8-ef3132233a9f,-34.52389,139.47502,2013,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,69,89.4220963,0,647,0,3,0
191,25c5a051-0c39-4d26-b5c2-2a9840bfdbcf,-34.53,139.4383,2013,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,79,89.3384018,0,647,0,2,0
192,2335e7f7-b867-4229-bfdd-7c6cb7347bf1,-34.52803,139.45288,2013,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,69,90.1435013,0,647,0,2,0
193,22240dac-adbd-4ff7-a0b1-d833ad1ac1df,-34.53285,139.44439,2013,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,69,89.9710999,0,647,0,2,0
194,2151c5e9-1a21-4cf8-ab56-4564377768a3,-34.52994,139.45395,2013,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,79,91.2212982,0,647,0,2,0
195,1f9ea1eb-ebe1-45c2-906e-832d30a565a7,-34.52231,139.44276,2013,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,79,87.8223038,0,647,0,2,0
196,1f5c9e00-a5d8-4f9c-93c0-9e9073812636,-34.52108,139.43865,2013,HumanObservation,291,5000,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,79,91.2622986,0,647,0,2,0
197,1abfdb12-8dac-466f-bc04-b2b0ce8b49fc,-34.52994,139.45395,2013,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,79,91.2212982,0,647,0,2,0
198,1abdb128-28d1-475f-8ed0-5a67cd58311a,-34.52445,139.45497,2013,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,69,91.2212982,0,647,0,2,0
199,17ce2c1e-e5f6-4583-86a5-da2ac10e116c,-34.5195,139.45218,2013,HumanObservation,291,5000,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,69,87.8223038,0,647,0,2,0
200,11c78d67-846d-446a-94db-96d40580286d,-34.50785,139.45741,2013,HumanObservation,291,0,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,79,89.1434021,0,647,0,2,0
201,0f765509-2a8d-44a9-ab60-f0111e09f46f,-34.53285,139.44439,2013,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,69,89.9710999,0,647,0,2,0
202,0e7a13fb-4f42-42b3-80b2-b92882fbe4bc,-34.51348,139.45768,2013,HumanObservation,291,0,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,79,89.0599976,0,647,0,2,0
203,0c9a748d-8680-4209-9423-6fd3a8f7c45e,-34.50358,139.44286,2013,HumanObservation,291,0,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,79,86.5904999,0,647,0,2,0
204,08d7bd11-3e60-40e8-8fed-e14fe5eaf42c,-34.53207,139.45976,2013,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,69,88.5747986,0,647,0,2,0
205,072f467a-bfb6-49e0-8e18-28a6df4148b0,-34.52944,139.47502,2013,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,69,89.4220963,0,647,0,3,0
206,06ee3719-bf2c-4946-84f9-55d6039dc758,-34.53187,139.46472,2013,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,69,88.5747986,0,647,0,2,0
207,003c80f5-8df8-47cb-811e-6548891a558f,-34.52254,139.45378,2013,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,79,91.2212982,0,647,0,2,0
208,ff9b4025-f57e-4b0a-a27a-4fa072ef8bb6,-34.5224,139.45656,2016,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,79,91.2212982,0,647,0,2,0
209,fcc3fe63-4805-43f8-9249-9943ec457b1c,-34.53068,139.43832,2016,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,79,89.3384018,0,647,0,2,0
210,fcc3fc63-e9a6-4de7-bb99-f45e3b34307b,-34.51584,139.46626,2016,HumanObservation,291,0,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,69,88.2669983,0,647,0,2,0
211,fc54b831-0371-46aa-af15-78f143d00ab5,-34.51295,139.46341,2016,HumanObservation,291,0,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,79,89.0599976,0,647,0,2,0
212,fbb461f1-15d2-4bd1-afc3-2ebde89dffa0,-34.52022,139.47508,2016,HumanObservation,291,5000,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,79,88.2669983,0,647,0,2,0
213,face416d-eb62-4139-9a05-6f1dec9f6f9a,-34.53152,139.47207,2016,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,69,88.8443985,0,647,0,3,0
214,f954d26f-43dc-4a93-ab2b-9c11c1b279f4,-34.51295,139.46341,2016,HumanObservation,291,0,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,79,89.0599976,0,647,0,2,0
215,f84b242e-5ae9-4aff-8830-d8dfb713f3e3,-34.51312,139.45984,2016,HumanObservation,291,0,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,79,89.0599976,0,647,0,2,0
216,f75c0e9b-64e0-452d-a113-fc71e83dacb4,-34.50616,139.43832,2016,HumanObservation,291,0,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,79,86.6529999,0,647,0,2,0
217,f6f6b693-7da4-478a-891e-5d4db53ac3a6,-34.52417,139.47506,2016,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,69,89.4220963,0,647,0,3,0
218,f66ccf43-4d56-4148-a4af-75ec2e2119ae,-34.53196,139.46214,2016,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,69,88.5747986,0,647,0,2,0
219,f4d44fc3-1943-4405-bc84-98f3d9051cc2,-34.52091,139.44554,2016,HumanObservation,291,5000,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,79,87.8223038,0,647,0,2,0
220,f4b6ebb3-1335-47a7-8917-620bbec70aac,-34.52821,139.47506,2016,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,69,89.4220963,0,647,0,3,0
221,f46b6ad4-8e17-4ae2-a40c-ea3eba16e44d,-34.52014,139.45155,2016,HumanObservation,291,5000,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,69,87.8223038,0,647,0,2,0
222,f3003909-17d6-43fb-a937-d48aae3f8c92,-34.52666,139.43832,2016,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,79,89.3384018,0,647,0,2,0
223,f2d5372b-e2ed-43b4-92b3-c62b748df6fa,-34.52417,139.47506,2016,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,69,89.4220963,0,647,0,3,0
224,f1c89559-5a25-4b91-9439-d33539481f6d,-34.53044,139.45258,2016,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,69,90.1435013,0,647,0,2,0
225,f129f90c-7a70-41cf-b732-65585300e099,-34.5046,139.47651,2016,HumanObservation,291,0,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,69,87.2309036,0,647,0,2,0
226,f0c863ed-78cc-43ae-b65e-c2e6408148dc,-34.53177,139.46703,2016,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,69,88.8443985,0,647,0,2,0
227,efe2733b-3706-4183-bfbb-46d5f371b2fe,-34.53249,139.45242,2016,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,69,89.9710999,0,647,0,2,0
228,ef9b9286-2a75-48e8-aed8-649af95ea438,-34.53177,139.46703,2016,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,69,88.8443985,0,647,0,2,0
229,eadb7167-905c-4575-9816-564b0783446d,-34.52014,139.45155,2016,HumanObservation,291,5000,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,69,87.8223038,0,647,0,2,0
230,e9c99d98-39b6-439a-aecc-90ab00ab46f8,-34.51312,139.45984,2016,HumanObservation,291,0,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,79,89.0599976,0,647,0,2,0
231,e73c95df-6af0-4c45-aa9e-c1885f196230,-34.50616,139.43832,2016,HumanObservation,291,0,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,79,86.6529999,0,647,0,2,0
232,e60f7b3a-1e8c-4405-a78b-b969fd7923c8,-34.53225,139.45727,2016,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,69,88.5747986,0,647,0,2,0
233,e609b234-c04f-4ec1-bca4-b242d85b46f4,-34.53177,139.46703,2016,HumanObservation,291,5000,0.0449823,1,6,5,3,10.125,,,7,,,,5,2.5,69,88.8443985,0,647,0,2,0
234,e5176a70-bba7-4a18-af03-ec92de647a9b,-34.50362,139.45219,2016,HumanObservation,291,0,0.0529214,1,6,5,3,10.125,,,7,,,,5,2.5,69,86.5904999,0,647,0,2,0
